329	148	3
330	148	3
331	147	2
333	149	2
334	150	2

335	150	3
336	149	4
337	149	4
338	148	4
339	147	4
340	146	4
341	146	4
342	145	3
342	144	3
343	143	3
343	142	3
344	141	3
346	140	3
347	139	3
348	139	3
349	138	3
349	137	3
349	136	3
350	135	2
351	135	2
352	134	2
353	133	2
354	132	2
356	131	2
357	130	3
358	130	3
359	129	2
360	129	2
362	128	3
363	128	3
364	128	3
365	129	2
366	129	2
367	129	3
367	129	3

335	151	2
335	152	2
336	152	2
337	152	2
338	151	2
339	150	1
340	150	1
341	150	1
342	149	0
343	149	0
343	149	0
344	149	0
345	150	1
346	151	1
345	152	1
345	153	1
344	153	1
343	154	0

373	128	4
372	128	4
371	129	3
370	129	3
369	129	3
368	130	3

366	131	5
366	131	4
366	131	3

369	131	2
368	132	1
367	132	1

366	131	2
367	131	2

374	127	5

373	126	4
372	125	3
371	124	3
371	124	3
372	125	3
373	126	4
374	126	4
374	125	3
374	124	3
373	123	2
372	122	3

378	125	5
377	126	5
376	127	6
375	128	6

374	128	7
373	128	8
372	129	9
371	130	9
371	131	9
372	132	8

375	129	6

380	122	4
379	123	4
379	124	4

380	124	5

373	131	7

373	133	8
373	134	8
374	135	8

373	130	5
374	130	6
375	130	6

376	130	6
376	131	6
376	132	7

384	120	3
383	120	3
382	120	3
381	121	4

382	122	4

381	124	6
380	125	7
379	125	7
378	125	8

377	123	6
378	124	6
379	125	6

381	126	3
381	125	4

373	132	6
374	132	7

374	130	7
374	131	7

375	135	8

373	136	8

375	133	6
376	133	7

375	131	7
375	132	7

388	117	3
387	118	4
386	119	4
385	120	3

385	119	1
386	120	2

386	121	2
385	122	3

383	122	5
382	123	6
381	123	6

383	123	4
382	123	4
381	123	4

376	136	8
375	137	8
374	138	9
374	139	9
373	140	9

375	133	8
376	134	8

373	137	7
374	137	8

372	136	8
371	137	9
371	138	9
370	138	9
370	138	9
369	137	8

391	121	3
391	120	3
390	119	3
390	118	3
389	117	3

388	118	2
387	118	2
386	118	1

384	122	4
384	123	4
385	124	3

385	123	1
386	123	2
386	123	3

370	141	8
371	140	9
372	140	9

372	141	10
372	142	10
372	143	10
371	144	10
370	145	11

393	122	4
392	122	3

391	123	3

369	144	12
368	144	12
367	145	11

368	147	9
369	146	10
369	145	10

371	146	11

399	120	2
398	121	2
397	121	2
396	121	2
395	121	2
394	122	3

393	122	1
393	122	2

390	124	3

390	123	2
389	123	2
388	123	2

368	144	10
368	145	10

367	146	12
368	147	12
369	147	12
370	148	11

372	147	12
373	148	12
374	149	12

370	146	12
371	147	12

398	119	3
397	118	3
396	117	2
396	117	2
395	116	3

399	118	2

389	125	3

390	125	3
391	125	3

389	123	3
388	122	3
388	122	3

386	123	1
387	124	2

387	122	3
387	123	3

370	148	10
371	149	9
371	150	9
370	151	10
370	151	10

371	149	11
371	150	11
371	150	12
371	150	12
371	150	12
370	151	13
370	151	14
371	150	15

373	149	11
373	150	11

373	150	13

399	117	3
399	116	3
400	115	2
401	115	2
402	116	2
403	117	2
404	118	2
405	119	2

400	119	2
401	119	2
402	120	2
402	120	2
402	121	2
402	122	3

387	128	2
387	127	3
387	126	3
387	126	3
387	126	3
388	127	3
389	127	3
390	127	3

390	126	2

367	150	11
368	150	11
369	150	11
370	150	11

370	152	11
370	153	12

405	122	1
404	121	2
404	120	2

406	118	2

370	154	13

371	154	11
372	154	11
373	154	11
374	155	12
373	156	13

407	118	2
408	117	2

406	117	2
